date_time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,observe1,observe2,quality
2017-05-29 11:05,233,238,233,385,396,388,486,498,493,376,375,384,322,260,262,174.11,8,425
2017-05-29 12:05,244,245,250,398,389,389,505,488,489,360,358,364,275,258,263,172.71,6.66,418
2017-05-29 13:05,247,241,243,373,386,397,475,516,488,353,343,346,249,256,251,173.86,8.02,423
2017-05-29 14:05,174,222,228,337,395,398,479,534,488,347,331,342,246,224,236,172,7.25,413
2017-05-29 15:05,173,222,226,420,401,391,490,532,491,319,319,323,248,223,246,177.29,8.35,407
2017-05-29 16:05,222,236,241,493,396,392,497,521,496,294,307,314,245,236,250,176.52,8.11,407
2017-05-29 17:05,255,255,260,500,375,374,502,513,506,302,301,316,237,243,257,170.07,5.11,406
2017-05-29 18:05,269,264,268,446,391,378,502,507,508,304,306,302,227,226,250,168.17,7.17,414
2017-05-29 19:05,266,268,280,388,347,363,498,511,500,301,297,305,215,215,214,167.13,6.98,395
2017-05-29 20:05,260,272,287,346,341,339,497,506,494,314,377,308,205,215,218,168.86,6.56,389
2017-05-29 21:05,268,273,269,320,321,318,501,500,501,279,321,308,215,217,222,171.12,8.02,387
2017-05-29 22:05,251,272,264,310,304,308,510,503,523,251,331,309,235,231,228,168.33,6.89,387
2017-05-29 23:05,-55,270,268,315,315,316,516,515,520,261,380,312,252,250,241,168.42,8.53,391
2017-05-30 0:05,115,269,273,327,337,333,515,512,492,310,316,317,266,263,265,168.59,9.45,402
2017-05-30 1:05,312,269,275,339,345,338,510,503,519,304,314,324,275,265,284,159.17,6.68,412
2017-05-30 2:05,419,268,270,345,340,351,505,505,511,335,326,330,262,261,269,157.86,9.26,412
2017-05-30 3:05,435,257,262,368,259,386,515,529,501,356,348,330,276,274,271,159.48,7.91,409
2017-05-30 4:05,368,244,243,384,290,392,520,516,515,363,345,334,269,273,298,158.11,6.64,410
2017-05-30 5:05,299,244,248,368,358,365,516,535,521,350,331,321,271,281,348,160.81,6.7,406
2017-05-30 6:05,257,246,243,342,352,359,515,489,515,323,319,312,272,274,339,162.61,7.66,405
2017-05-30 7:05,240,241,249,354,365,365,508,501,510,322,307,309,269,271,260,162.87,6.8,403
2017-05-30 8:05,243,247,246,374,367,388,501,505,506,317,306,313,264,268,269,161.25,6.41,405
2017-05-30 9:05,244,242,246,375,369,386,504,514,505,312,320,323,255,255,248,169.19,7.42,400
2017-05-30 10:05,238,243,243,373,382,378,504,507,506,308,349,317,243,244,237,168.87,7.73,396
2017-05-30 11:05,235,246,241,378,391,377,494,498,508,317,394,313,228,236,241,165.32,9.83,387
2017-05-30 12:05,243,245,241,379,384,378,494,504,511,313,425,316,219,232,242,193.55,7.23,384
2017-05-30 13:05,245,245,242,362,376,372,522,523,514,317,391,324,227,230,232,195.13,7.01,412
2017-05-30 14:05,235,235,240,328,371,403,574,511,515,332,291,328,222,229,222,190.87,8.49,404
2017-05-30 15:05,231,229,236,382,376,461,540,507,513,309,222,302,223,228,220,195.21,6.91,400
2017-05-30 16:05,244,239,227,380,392,405,524,500,508,307,294,316,232,229,218,198.04,8.25,402
2017-05-30 17:05,245,246,239,392,405,395,496,492,489,311,312,289,237,234,227,199.51,7.78,415
2017-05-30 18:05,270,252,249,386,398,385,479,486,473,305,311,266,240,245,249,195.44,8.05,435
2017-05-30 19:05,271,252,248,395,362,405,457,483,467,319,306,309,265,265,270,194.44,9.1,449
2017-05-30 20:05,259,249,248,391,381,391,466,471,470,328,299,329,268,278,275,195.14,7.24,448
2017-05-30 21:05,248,244,253,384,396,396,475,457,479,344,307,344,268,271,264,197.44,10.59,451
2017-05-30 22:05,238,261,250,380,394,396,477,456,487,377,338,357,258,255,251,198.27,7.45,444
2017-05-30 23:05,228,306,236,399,392,390,477,473,477,381,375,375,248,252,256,196.46,5.83,446
2017-05-31 0:05,218,317,216,401,406,378,482,483,461,371,372,394,251,262,255,197.82,8.21,441
2017-05-31 1:05,209,202,199,399,397,373,490,492,497,354,362,358,256,269,258,190.93,7.4,420
2017-05-31 2:05,203,194,210,385,349,378,498,509,508,350,344,305,256,247,256,195.33,9.08,408
2017-05-31 3:05,203,209,213,374,343,385,509,527,522,348,334,292,239,238,237,190.14,4.38,388
2017-05-31 4:05,206,204,206,365,355,371,535,535,545,340,330,312,218,247,228,194.69,6.98,374
2017-05-31 5:05,203,213,181,356,354,347,534,530,535,330,333,330,221,239,228,191.68,6.67,364
2017-05-31 6:05,202,212,204,347,345,337,522,509,514,334,339,344,239,235,248,197.49,6.89,382
2017-05-31 7:05,206,209,210,336,339,339,492,501,510,329,330,349,245,238,247,193.4,6.44,396
2017-05-31 8:05,207,205,205,332,338,339,459,509,524,332,328,335,240,241,245,195.12,7.1,409
2017-05-31 9:05,213,198,205,349,349,352,503,469,529,293,322,321,237,243,241,197.83,8.52,407
2017-05-31 10:05,222,203,208,326,333,344,514,426,519,310,310,331,239,242,244,192.92,7.37,398
2017-05-31 11:05,228,217,215,343,334,349,514,595,509,360,311,335,248,247,245,196.17,6.78,397
2017-05-31 12:05,228,227,221,372,341,337,511,644,507,330,333,348,262,261,262,192.93,8.04,404
2017-05-31 13:05,236,230,227,357,348,341,511,558,509,321,333,348,276,274,272,190.73,8.46,409
2017-05-31 14:05,233,226,233,334,354,333,513,518,507,325,342,340,271,270,276,192.53,7.47,410
2017-05-31 15:05,231,222,232,310,357,353,514,504,500,333,335,334,283,266,275,164.54,6.12,415
2017-05-31 16:05,231,230,223,284,359,356,494,482,488,334,321,331,261,276,275,167.38,7.09,415
2017-05-31 17:05,226,232,207,258,358,356,460,470,462,331,334,332,258,276,276,165.05,4.42,425
2017-05-31 18:05,226,232,227,260,348,354,451,461,452,335,352,336,273,268,277,166.57,8.35,440
2017-05-31 19:05,232,230,230,303,349,359,454,451,462,346,368,334,278,259,280,167.62,7.75,444
2017-05-31 20:05,229,241,243,383,383,375,448,453,400,354,362,325,277,249,283,165.75,7.22,444
2017-05-31 21:05,239,270,285,409,398,488,423,447,397,338,328,335,280,245,286,165.17,8.89,452
2017-05-31 22:05,259,289,168,390,397,530,420,438,424,355,340,335,274,261,287,164.7,7.56,464
2017-05-31 23:05,270,272,241,396,385,321,442,434,437,334,345,320,274,277,286,163.33,6.96,469
2017-06-01 0:05,248,225,252,397,388,356,454,448,449,332,342,345,290,278,281,164.33,10.1,464
2017-06-01 1:05,240,260,238,391,399,410,460,463,478,325,337,345,319,274,274,164.49,7.43,444
2017-06-01 2:05,240,243,232,380,379,395,483,483,516,339,332,330,360,278,272,165.1,7.4,432
2017-06-01 3:05,246,245,238,369,374,368,493,507,516,356,330,334,362,274,278,168.62,7.24,422
2017-06-01 4:05,252,250,251,358,355,357,509,502,480,337,337,332,309,277,273,167.29,6.12,424
2017-06-01 5:05,259,252,253,336,352,351,483,485,498,307,331,337,248,277,269,165.2,7.53,428
2017-06-01 6:05,260,259,260,310,339,349,510,480,505,337,341,341,277,278,288,188.13,6.93,421
2017-06-01 7:05,278,275,276,304,343,351,497,496,504,354,360,356,273,280,276,182.9,9.18,425
2017-06-01 8:05,292,288,292,337,342,351,514,514,502,380,376,375,276,283,279,180.63,6.96,430
2017-06-01 9:05,299,285,292,346,324,349,502,507,498,369,376,371,277,286,268,178.9,8.07,425
2017-06-01 10:05,300,270,287,345,350,347,496,493,493,381,369,373,275,288,272,183.57,5.88,435
2017-06-01 11:05,296,287,286,336,339,354,488,490,488,381,383,367,269,283,277,186.02,7.24,451
2017-06-01 12:05,292,269,288,322,336,344,497,517,497,386,375,374,260,271,272,184.33,6.58,433
2017-06-01 13:05,288,297,290,323,346,341,576,533,519,380,379,373,248,255,260,182.28,8.95,415
2017-06-01 14:05,285,283,288,344,348,347,581,536,555,374,381,371,236,235,242,183.49,7.17,389
2017-06-01 15:05,286,291,284,345,349,350,566,540,594,380,380,377,222,222,219,184.67,6.78,365
2017-06-01 16:05,286,286,285,355,347,345,560,552,611,363,380,384,226,232,230,194.49,7.29,355
2017-06-01 17:05,292,297,289,344,341,340,549,555,554,391,381,390,247,251,252,198.5,7.48,371
2017-06-01 18:05,293,268,289,348,345,346,535,529,494,394,379,386,266,244,259,199.59,7.58,396
2017-06-01 19:05,293,263,284,365,343,364,523,525,498,383,376,369,260,226,253,194.76,7.04,412
2017-06-01 20:05,290,281,282,369,374,373,496,517,499,375,390,370,252,268,246,199.22,6.72,424
2017-06-01 21:05,286,290,276,369,441,371,509,504,494,379,375,376,233,229,243,195.83,7.07,431
2017-06-01 22:05,283,288,283,378,445,382,500,493,498,387,373,377,220,217,241,152.37,7.14,435
2017-06-01 23:05,283,282,286,388,416,396,514,493,493,379,379,381,220,232,240,155.66,6.59,416
2017-06-02 0:05,285,282,286,386,394,397,499,490,498,378,375,381,230,227,239,185.87,8.25,421
2017-06-02 1:05,290,287,294,383,380,389,497,490,510,376,376,363,236,230,236,184.11,8.48,436
2017-06-02 2:05,281,288,285,382,378,382,504,521,514,378,367,367,235,235,232,186.31,7.14,428
2017-06-02 3:05,284,287,291,420,392,387,532,515,521,373,374,376,231,236,228,183.61,7.4,416
2017-06-02 4:05,288,292,287,391,388,390,523,523,529,370,380,377,228,225,224,185.39,8.92,401
2017-06-02 5:05,291,304,291,375,388,342,534,526,534,370,373,368,217,216,221,180.09,8.76,390
2017-06-02 6:05,291,306,287,398,387,415,533,511,509,376,375,384,193,212,220,181.59,6.61,398
2017-06-02 7:05,289,282,291,398,378,379,517,510,481,385,379,381,192,216,220,182.3,6.43,405
2017-06-02 8:05,286,286,290,389,360,393,515,517,509,382,371,370,210,209,215,185.43,7,406
2017-06-02 9:05,284,288,280,378,351,373,540,513,516,370,351,372,221,235,216,181.42,8.51,402
2017-06-02 10:05,284,293,262,356,362,351,514,506,515,377,360,386,217,220,217,150.96,6.21,396
2017-06-02 11:05,290,292,263,340,373,358,537,523,519,382,370,389,212,218,220,161.46,9.54,376
2017-06-02 12:05,278,300,297,349,377,365,542,518,525,366,356,378,220,218,221,164.71,7.61,380
2017-06-02 13:05,259,276,272,359,373,369,516,523,528,380,360,365,216,214,220,163.94,9.77,385
2017-06-02 14:05,256,265,249,359,365,371,497,515,527,378,369,355,219,211,216,162.45,6.17,375
2017-06-02 15:05,271,260,261,370,359,368,511,519,523,374,343,353,220,213,211,163.05,7.49,373
2017-06-02 16:05,262,248,219,373,356,360,536,521,516,362,347,357,197,215,207,162.13,7.5,371
2017-06-02 17:05,206,227,213,352,356,375,515,505,514,337,334,346,184,217,209,166.92,8.66,368
2017-06-02 18:05,211,211,213,364,356,428,521,516,518,320,321,329,243,214,220,167.28,7.75,364
2017-06-02 19:05,223,215,206,363,355,355,526,498,528,313,315,299,263,214,235,162.31,8.48,367
2017-06-02 20:05,218,208,226,343,350,260,526,467,511,325,309,308,231,244,241,162.37,6.18,360
2017-06-02 21:05,199,214,220,338,337,269,530,491,478,352,304,311,205,210,238,193.04,7.69,353
2017-06-02 22:05,215,224,213,332,320,303,539,511,536,370,317,316,186,222,227,191.87,6.47,371
2017-06-02 23:05,216,226,218,328,359,324,537,523,518,348,335,325,175,217,217,191.41,7.2,371
2017-06-03 0:05,204,191,208,325,425,331,514,513,510,358,349,343,183,209,212,192.3,9.03,369
2017-06-03 1:05,202,201,220,322,412,329,483,482,504,362,369,370,210,204,211,192.63,6.97,382
2017-06-03 2:05,212,213,222,328,423,324,473,487,495,353,371,369,247,209,219,190.79,8.92,397
2017-06-03 3:05,205,212,210,321,206,318,491,495,485,349,353,360,234,218,232,190.71,7.43,400
2017-06-03 4:05,275,208,225,322,237,311,497,483,483,352,439,362,240,237,233,192.55,5.91,407
2017-06-03 5:05,299,210,215,329,311,312,487,460,485,360,463,361,248,249,253,192.84,5.25,414
2017-06-03 6:05,236,218,218,342,330,324,495,460,483,365,425,362,269,265,270,195.58,8.01,420
2017-06-03 7:05,211,230,215,348,325,340,479,485,480,365,388,366,283,276,279,191.85,8.75,425
2017-06-03 8:05,207,230,211,344,343,341,496,517,480,360,368,372,283,278,286,191.82,8.79,428
2017-06-03 9:05,212,212,213,343,340,340,486,513,481,354,363,365,281,289,285,189.17,6.22,428
2017-06-03 10:05,208,214,195,330,331,347,502,492,480,355,360,348,283,282,282,188.65,9.25,430
2017-06-03 11:05,206,210,197,334,360,362,474,487,489,368,358,346,287,287,288,190.96,5.65,426
2017-06-03 12:05,187,208,221,339,327,332,493,498,492,370,356,357,284,283,288,197.69,8.84,430
2017-06-03 13:05,223,207,212,335,328,305,472,512,495,363,358,365,280,280,283,198.4,6.76,429
2017-06-03 14:05,224,208,168,328,334,296,484,524,471,363,367,370,279,286,283,196.99,6.54,431
2017-06-03 15:05,200,211,172,338,339,302,490,533,491,371,377,376,271,281,278,195.5,9.69,429
2017-06-03 16:05,153,209,202,342,348,315,486,537,499,386,383,389,264,260,266,187.28,7.11,423
2017-06-03 17:05,157,210,211,340,345,334,496,526,491,380,385,398,261,297,266,201.53,5.32,420
2017-06-03 18:05,209,213,209,334,337,357,483,501,489,382,392,399,250,252,248,194.37,6.26,419
2017-06-03 19:05,214,214,206,325,330,372,484,499,489,404,366,393,244,241,239,197.77,4.94,416
2017-06-03 20:05,218,213,207,319,307,312,513,513,483,374,394,381,242,258,236,195.21,8.51,416
2017-06-03 21:05,226,220,221,326,310,328,505,507,475,402,389,378,241,245,238,197.94,7.13,415
2017-06-03 22:05,237,238,241,324,314,315,483,484,489,374,381,415,239,260,238,153.89,8.48,418
2017-06-03 23:05,245,263,248,324,295,329,486,475,489,369,375,378,236,253,238,153.25,7.88,387
2017-06-04 0:05,244,235,242,321,293,323,484,489,484,361,365,360,234,236,236,151.71,8.4,392
2017-06-04 1:05,241,241,240,321,309,316,489,482,496,355,349,354,233,235,234,152.28,8.57,403
2017-06-04 2:05,235,248,244,327,336,319,506,454,533,341,337,324,232,232,232,154.46,6.57,384
2017-06-04 3:05,232,227,234,340,352,329,524,377,575,316,327,301,230,228,230,147.23,7.58,369
2017-06-04 4:05,215,214,221,353,356,339,542,329,499,279,325,329,227,263,230,153.54,7.68,349
2017-06-04 5:05,211,214,215,348,348,344,548,465,531,300,323,334,224,235,234,152.72,8.58,335
2017-06-04 6:05,222,200,213,325,337,345,535,627,633,365,321,341,224,231,198,155.1,7.03,333
2017-06-04 7:05,218,164,216,344,332,340,547,537,447,334,328,337,228,232,250,194.38,7.79,329
2017-06-04 8:05,212,153,221,328,334,324,560,537,527,324,332,331,235,230,253,195.62,8.17,372
2017-06-04 9:05,210,220,220,336,337,322,555,545,516,340,328,328,231,230,230,196.26,8.55,373
2017-06-04 10:05,214,225,192,324,327,335,542,529,540,356,326,327,227,229,228,174.1,8.21,372
2017-06-04 11:05,219,214,245,318,342,353,532,492,560,323,327,328,226,229,220,173.7,7.04,352
2017-06-04 12:05,203,222,270,370,354,358,524,583,575,332,331,329,228,233,229,170.1,6.18,357
2017-06-04 13:05,220,234,237,359,360,353,519,509,583,326,325,330,231,235,234,174.25,8.92,358
2017-06-04 14:05,235,245,217,369,369,365,519,504,578,324,324,330,235,238,234,190.45,9.44,358
2017-06-04 15:05,221,236,211,381,366,373,526,539,556,324,323,330,236,239,233,192.85,5.88,374
2017-06-04 16:05,212,214,216,370,378,362,523,525,520,312,322,330,233,236,235,194.98,7.9,378
2017-06-04 17:05,214,239,225,372,367,371,531,502,482,318,322,330,232,229,228,191.79,8.17,388
2017-06-04 18:05,225,261,202,372,360,372,503,485,568,342,324,330,226,225,238,195.55,8.84,406
2017-06-04 19:05,244,277,255,370,369,373,484,476,429,339,325,331,237,231,228,194.47,5.49,420
2017-06-04 20:05,269,287,273,365,369,361,461,427,501,332,320,332,224,223,228,166.05,6.91,438
2017-06-04 21:05,288,292,287,357,371,355,441,435,448,326,310,330,225,227,227,163.83,7.64,438
2017-06-04 22:05,284,296,299,348,347,353,448,439,443,321,307,323,241,243,241,163.46,6.26,460
2017-06-04 23:05,293,298,298,337,346,340,453,400,428,325,320,318,254,254,256,158.48,7.4,480
2017-06-05 0:05,304,298,306,327,328,343,373,419,411,315,332,325,260,267,259,162.75,9.86,485
2017-06-05 1:05,294,297,299,327,327,339,414,415,414,320,312,336,268,268,262,161.16,9.15,481
2017-06-05 2:05,294,297,295,331,329,333,433,396,427,333,324,346,266,269,265,167.49,6.25,479
2017-06-05 3:05,297,297,304,336,336,327,439,384,442,351,331,351,270,270,268,166.85,7.5,475
2017-06-05 4:05,298,294,304,359,347,330,460,445,465,373,330,329,270,276,270,168.84,8.06,465
2017-06-05 5:05,299,293,342,376,354,347,468,471,461,400,324,326,272,259,270,166.35,7.29,456
2017-06-05 6:05,300,298,466,385,359,365,491,483,490,416,320,325,273,270,269,168.37,8.46,449
2017-06-05 7:05,297,304,414,383,371,381,508,494,511,398,320,334,268,272,267,169.44,9.52,438
2017-06-05 8:05,291,303,333,373,379,379,518,529,517,344,318,325,268,271,268,165.57,6.02,427
2017-06-05 9:05,282,294,292,399,380,369,526,610,531,319,316,327,273,267,270,178.47,7.64,421
2017-06-05 10:05,285,290,287,370,374,393,533,309,553,306,324,288,274,260,273,188.68,7.4,402
2017-06-05 11:05,301,294,296,373,367,385,551,471,563,316,328,294,271,260,259,188.4,9.06,394
2017-06-05 12:05,289,296,315,359,364,370,590,615,573,333,343,332,266,259,254,183.44,6.99,373
2017-06-05 13:05,264,296,313,343,348,353,608,630,592,346,351,353,262,260,316,160.25,6.22,352
2017-06-05 14:05,298,298,299,329,337,337,591,594,578,354,369,377,260,261,271,158.94,6.5,310
2017-06-05 15:05,290,301,304,316,326,322,603,592,594,356,376,379,259,258,264,160.66,7.5,297
2017-06-05 16:05,234,298,304,306,308,309,585,583,598,362,360,390,266,263,266,159.25,8.89,287
2017-06-05 17:05,309,298,302,299,298,302,602,594,610,387,371,409,258,278,279,156.69,9.02,286
2017-06-05 18:05,296,309,300,299,303,302,602,605,600,380,400,433,281,277,273,157.67,8.78,284
2017-06-05 19:05,303,300,295,308,320,313,577,570,580,357,367,438,247,245,264,157.38,5.37,288
2017-06-05 20:05,304,301,302,323,324,338,562,567,559,346,337,418,248,244,251,148.2,5.67,317
2017-06-05 21:05,292,289,291,337,335,358,535,553,549,359,367,372,246,255,242,201.04,9.22,330
2017-06-05 22:05,266,274,270,356,344,356,520,515,547,339,356,325,244,238,244,200.02,6.45,393
2017-06-05 23:05,264,241,258,353,344,340,545,512,550,363,376,329,252,251,253,197.64,7.46,388
2017-06-06 0:05,239,226,239,289,340,347,561,541,551,355,385,354,274,268,264,200.95,8.78,378
2017-06-06 1:05,231,232,232,324,348,348,560,565,554,354,378,360,279,281,282,156.29,6.62,379
2017-06-06 2:05,224,241,239,349,354,354,566,573,565,358,358,330,298,290,288,160.6,8.97,350
2017-06-06 3:05,255,251,255,359,348,353,570,566,560,360,339,389,297,294,293,162.31,5.79,352
2017-06-06 4:05,262,257,273,357,345,347,570,550,545,356,364,360,286,293,295,160.29,7.94,366
2017-06-06 5:05,270,259,277,352,348,353,530,539,544,370,362,354,279,295,292,201.66,6.13,386
2017-06-06 6:05,278,263,277,359,348,351,531,534,530,347,359,357,306,302,284,196.58,6.46,426
2017-06-06 7:05,284,274,279,373,386,352,520,534,569,360,357,361,309,306,271,193.65,7.5,425
2017-06-06 8:05,275,272,279,374,371,406,510,519,459,342,355,364,317,271,260,195.34,6.05,427
2017-06-06 9:05,276,267,280,370,349,500,500,508,467,348,349,361,256,260,255,195.47,5.89,441
2017-06-06 10:05,278,264,280,362,361,373,490,489,491,315,353,355,244,255,256,198.22,7.41,445
2017-06-06 11:05,275,261,278,351,382,289,481,447,497,341,351,356,257,252,262,200.02,6.72,456
2017-06-06 12:05,259,254,275,346,395,376,474,508,477,368,367,367,265,254,263,196.1,5.35,458
2017-06-06 13:05,247,243,270,366,398,381,470,469,463,376,378,376,256,256,262,193.46,6.44,454
2017-06-06 14:05,240,241,263,408,391,377,469,463,473,370,377,367,251,257,266,197.11,7.18,446
2017-06-06 15:05,239,246,253,254,382,380,474,481,474,361,363,344,253,262,275,189.14,7.76,445
2017-06-06 16:05,244,237,241,368,379,389,482,483,466,349,337,332,260,270,270,191.98,8.41,442
2017-06-06 17:05,225,242,241,405,383,390,478,474,467,329,316,335,263,279,263,196.03,7.43,441
2017-06-06 18:05,256,233,235,389,394,378,465,463,480,322,331,337,263,270,254,191.96,9.02,444
2017-06-06 19:05,6,236,236,363,359,365,469,459,473,343,362,340,259,244,262,190.67,8.05,444
2017-06-06 20:05,-163,235,240,349,382,342,472,467,454,357,354,346,261,230,265,191.91,8.08,445
2017-06-06 21:05,-193,240,233,339,324,323,471,477,466,326,342,347,269,230,262,192.71,7.88,443
2017-06-06 22:05,-85,247,233,311,320,315,473,480,470,315,349,347,266,242,265,188.89,6.78,442
2017-06-06 23:05,52,244,243,311,315,318,475,477,482,317,352,328,258,255,258,189.82,7.38,434
2017-06-07 0:05,160,260,262,322,321,326,499,484,494,320,344,329,264,263,266,191.06,7.71,422
2017-06-07 1:05,238,268,261,349,330,331,497,501,503,322,332,344,271,264,268,193.58,7.69,417
2017-06-07 2:05,266,269,264,350,341,335,526,522,523,319,320,293,266,260,265,162.15,7.27,409
2017-06-07 3:05,265,264,261,342,336,336,546,532,551,317,309,307,257,251,263,164.13,6.14,374
2017-06-07 4:05,266,265,254,337,333,335,554,570,549,320,321,320,262,252,262,160.18,6.61,360
2017-06-07 5:05,268,266,451,335,333,334,579,580,543,327,337,325,258,264,261,162.09,4.92,340
2017-06-07 6:05,267,271,331,342,331,338,588,561,501,337,343,356,258,259,261,164.43,7.82,322
2017-06-07 7:05,266,269,255,344,326,343,573,562,586,351,351,367,262,267,260,166.73,6.54,322
2017-06-07 8:05,260,265,254,343,328,332,548,555,558,368,362,363,256,268,259,157.04,8.23,344
2017-06-07 9:05,258,267,265,343,340,344,521,539,544,384,379,359,257,256,256,159.37,7.84,353
2017-06-07 10:05,260,271,254,356,358,357,545,526,509,382,380,357,241,239,239,156.79,9.19,366
2017-06-07 11:05,268,274,264,375,374,377,499,513,517,373,385,360,226,230,208,157.02,7.01,377
2017-06-07 12:05,269,246,261,392,382,386,505,496,580,389,387,388,212,227,163,158.72,8.63,394
2017-06-07 13:05,255,231,249,378,379,378,521,473,433,361,383,396,224,226,136,160,7.36,408
2017-06-07 14:05,239,232,243,369,369,346,498,349,618,378,380,374,224,227,191,158.36,6.3,396
2017-06-07 15:05,240,243,240,357,357,355,498,477,494,386,378,378,227,222,119,156.15,8.46,376
2017-06-07 16:05,237,241,239,334,337,343,516,578,527,381,380,386,226,215,204,156.62,8.43,359
2017-06-07 17:05,246,233,239,324,319,325,525,536,501,380,395,387,226,208,254,161.1,8.79,366
2017-06-07 18:05,241,240,240,305,308,309,512,503,505,384,425,384,227,211,239,158.32,7.31,362
2017-06-07 19:05,242,239,241,300,301,299,513,501,513,379,445,388,241,237,245,162.4,9.82,366
2017-06-07 20:05,241,236,235,303,299,297,521,509,517,362,387,366,253,231,201,159.54,8.19,371
2017-06-07 21:05,238,238,240,296,303,302,513,516,485,346,247,306,245,143,250,160.92,7.07,367
2017-06-07 22:05,236,238,239,292,298,306,505,520,509,338,339,176,246,247,245,160.01,7.94,368
2017-06-07 23:05,235,239,235,320,289,311,521,521,509,335,220,97,241,251,248,158.97,5.71,368
2017-06-08 0:05,237,238,241,318,276,325,505,516,513,334,289,315,230,247,244,162,6.39,375
2017-06-08 1:05,247,251,250,340,280,360,499,506,518,335,336,298,213,235,240,160.99,8.98,376
2017-06-08 2:05,263,271,270,362,302,364,515,497,530,341,339,267,207,226,234,158.79,9.78,375
2017-06-08 3:05,268,267,269,377,336,373,491,504,525,334,338,320,216,223,228,159.45,9.89,383
2017-06-08 4:05,266,236,266,386,361,394,514,514,506,341,345,358,222,224,234,161.96,7.32,386
2017-06-08 5:05,267,267,264,379,371,389,531,510,496,359,347,354,227,226,289,159.23,7.96,388
2017-06-08 6:05,277,230,259,359,366,364,530,508,485,337,343,330,233,229,219,157.91,7.55,393
2017-06-08 7:05,248,318,258,350,352,356,519,515,523,318,332,310,228,228,238,160.41,7.69,387
2017-06-08 8:05,246,432,238,360,358,360,508,510,511,310,312,305,228,226,247,158.62,6.39,378
2017-06-08 9:05,246,283,224,366,353,370,499,509,513,306,300,308,226,219,233,159.99,9.44,383
2017-06-08 10:05,246,221,231,364,351,367,497,512,525,308,303,310,220,218,217,161.02,8.71,376
2017-06-08 11:05,254,250,254,362,345,357,501,505,494,313,304,309,210,196,197,162,8.84,368
2017-06-08 12:05,271,267,264,359,346,360,501,491,483,308,304,310,200,206,205,163.92,7.47,383
2017-06-08 13:05,282,282,349,357,363,336,497,482,485,306,303,316,207,206,203,157.33,5.79,401
2017-06-08 14:05,277,281,335,358,364,342,489,490,266,311,305,303,222,212,215,159.05,7.8,418
2017-06-08 15:05,268,266,286,363,366,395,480,482,398,306,310,319,243,227,231,163.47,8.83,421
2017-06-08 16:05,254,244,250,387,368,242,468,466,467,309,316,317,252,250,245,158.18,6.1,425
2017-06-08 17:05,234,236,229,369,377,265,455,434,467,316,325,308,269,257,255,167.31,7.37,446
2017-06-08 18:05,219,220,218,368,365,342,453,408,463,314,329,288,248,252,256,166.82,5.44,441
2017-06-08 19:05,210,208,212,356,368,369,462,471,460,304,325,284,238,238,242,167.02,8.35,431
2017-06-08 20:05,206,187,211,352,366,354,467,600,458,308,313,298,227,227,221,171.95,8.73,417
2017-06-08 21:05,207,253,210,340,322,332,501,385,458,315,311,313,216,223,216,166.11,8.37,417
2017-06-08 22:05,214,325,212,313,191,322,856,446,457,318,330,323,212,220,218,166.87,5.82,418
2017-06-08 23:05,225,362,221,308,309,312,1491,457,454,370,346,344,215,217,222,169.24,8.04,418
2017-06-09 0:05,243,366,238,315,309,311,1428,436,453,323,353,324,222,216,220,164.45,7.76,419
2017-06-09 1:05,257,346,256,329,313,311,363,459,454,342,348,343,223,219,219,166.07,6.45,423
2017-06-09 2:05,271,326,274,345,330,339,-525,478,455,342,347,350,219,225,217,164.08,9.42,432
2017-06-09 3:05,277,308,300,343,334,344,-296,439,451,317,346,341,218,230,219,163.72,7.49,437
2017-06-09 4:05,290,292,290,332,326,344,247,441,444,327,348,331,218,226,218,167.11,7.22,444
2017-06-09 5:05,292,280,296,322,320,313,463,437,433,384,358,325,223,213,220,188.22,6.56,445
2017-06-09 6:05,285,280,299,315,316,317,453,469,455,356,354,334,228,196,217,181.09,7.6,448
2017-06-09 7:05,296,287,292,313,316,304,450,449,456,337,333,342,219,219,208,186.47,7.91,445
2017-06-09 8:05,284,284,279,314,316,309,460,457,469,347,341,347,218,222,200,173.8,6.81,445
2017-06-09 9:05,269,270,264,321,317,317,468,449,438,362,347,357,227,225,208,171.39,5.49,440
2017-06-09 10:05,249,252,249,332,325,328,471,452,450,349,354,361,222,233,230,175.12,7.59,440
2017-06-09 11:05,250,248,260,348,341,342,471,467,463,297,342,339,217,222,239,180.06,8.12,432
2017-06-09 12:05,253,249,260,364,361,356,467,438,478,360,322,316,239,224,222,177.71,8,428
2017-06-09 13:05,240,238,242,374,374,370,463,460,473,585,323,328,234,228,215,176.84,7.99,416
2017-06-09 14:05,239,234,233,395,379,387,460,466,465,168,345,330,218,220,222,147.92,7.12,423
2017-06-09 15:05,232,234,232,383,373,389,457,491,465,335,356,362,221,217,228,149.21,6.63,406
2017-06-09 16:05,230,230,224,408,344,381,456,454,475,349,352,349,217,217,222,152.74,7.08,408
2017-06-09 17:05,208,220,209,388,370,380,454,443,475,324,341,339,220,222,209,145.12,9.16,403
2017-06-09 18:05,200,213,204,365,320,367,453,455,476,319,327,329,224,232,211,149.63,6.4,392
2017-06-09 19:05,204,207,206,349,357,348,451,477,459,313,342,241,221,242,219,151.8,7.06,397
