Year,Kilometers_Driven,Fuel_Type,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Maker,Price
2012,107000,Diesel,Second,21.27,1396,88.76,5,,Hyundai,4.5
2011,55000,Diesel,Second,16.46,2993,258,5,,BMW,19.5
2017,24000,Petrol,First,14.3,1598,103.52,5,,Skoda,8.75
2016,20002,Diesel,First,14.75,2967,245,7,1.04 Cr,Audi,67
2016,54317,Petrol,First,17.4,1497,117.3,5,,Honda,8.4
2016,10200,Petrol,First,19.1,1197,82,5,,Hyundai,4.99
2016,24337,Diesel,First,26,1498,98.6,5,,Honda,8.18
2012,79000,Petrol,First,18.4,1198,86.8,5,,Honda,2.9
2015,40500,Diesel,First,28.09,1248,88.5,5,,Maruti,7.1
2016,23000,Diesel,First,26.59,1248,74,5,,Maruti,7.05
2015,63050,Petrol,First,11.1,2354,158.8,5,,Honda,17.5
2008,78000,Petrol,Second,14.53,1794,138.1,5,,Toyota,3.41
2012,66245,Petrol,First,17,1497,118,5,,Honda,5.68
2007,74112,Diesel,First,12.05,2179,120,9,,Mahindra,4.1
2011,87670,Petrol,First,13.4,1798,157.8,5,,Skoda,4
2015,10000,Diesel,First,18.88,1995,184,5,,BMW,30
2007,62493,Petrol,First,15,1586,104.68,5,,Maruti,1.8
2015,44620,Petrol,First,20.73,1373,91.1,5,,Maruti,6.93
2012,66538,Diesel,First,10.2,4367,308,7,,LandRover,70
2013,60000,Diesel,First,12.99,2494,100,7,,Toyota,7.9
2011,20842,Petrol,First,0,1086,62,5,,Hyundai,2.78
2014,110000,Diesel,First,13.01,2199,194.3,7,,Hyundai,14.4
2011,45000,Petrol,Second,11.74,1796,186,5,,Mercedes-Benz,13.5
2012,49008,Petrol,First,19.7,796,46.3,5,,Maruti,2.88
2016,31000,Petrol,First,24.7,796,47.3,5,,Maruti,2.15
2013,8000,Petrol,First,16.95,1498,97.7,5,,Nissan,3.75
2019,171,Petrol,First,24.7,796,47.3,5,,Maruti,3.6
2018,2100,Petrol,First,24.07,998,67.1,5,4.33,Maruti,3.6
2018,20667,Petrol,First,18.9,1197,81.86,5,8.63,Hyundai,7.55
2015,50000,Diesel,First,24.2,1498,98.6,7,,Honda,4.7
2010,100030,Diesel,Second,18.8,1248,90,5,,Tata,1.6
2011,75372,Diesel,First,16.52,1991,123.7,5,,Chevrolet,3.34
2016,60475,Petrol,First,18,1497,117.3,5,,Honda,9.1
2019,18453,Petrol,First,18.9,1197,81.86,5,6.68,Hyundai,6.17
2008,96578,Diesel,First,22,1582,126.2,5,14.07,Hyundai,2.5
2016,31001,Petrol,First,18.44,1198,75,5,,Nissan,3
2012,65900,Diesel,First,22.32,1582,126.32,5,,Hyundai,5.75
2017,26246,Petrol,First,15.29,1591,121.3,5,,Hyundai,10.75
2013,62700,Petrol,Second,20.51,998,67.04,5,,Maruti,2.85
2008,90000,Petrol,First,10.2,2354,180,5,,Honda,6.5
2016,36000,Petrol,First,16.8,1497,118,5,,Honda,9.45
2016,46000,Diesel,First,27.39,1248,74,5,,Maruti,6.75
2017,73003,Diesel,First,26,1498,98.6,5,,Honda,7.75
2014,46566,Diesel,First,22.54,1396,88.76,5,,Hyundai,4.4
2015,41493,Diesel,First,13,2987,265,5,,Mercedes-Benz,42
2014,103788,Diesel,First,19.01,1461,108.5,5,,Nissan,5.67
2016,45000,Diesel,First,19.6,1461,108.45,5,15.05,Renault,11.5
2009,120000,Petrol,First,18.9,998,67.1,5,,Maruti,1.69
2009,97359,Diesel,Second,17.1,1493,110,5,,Hyundai,1.8
2016,62000,Petrol,First,18.5,1197,85.8,5,,Maruti,3.2
2019,18373,Diesel,First,22.48,1995,187.74,5,,BMW,45.86
2016,60453,Petrol,First,16.47,1198,74,5,,Volkswagen,5.1
2010,69009,Petrol,Second,15.6,1196,70,5,,Ford,2.4
2013,30000,Diesel,First,18.88,1995,184,5,,BMW,22
2012,70707,Diesel,First,22.32,1582,126.32,5,,Hyundai,4.28
2015,64677,Diesel,First,20.45,1461,83.8,5,,Renault,5.67
2018,3000,Petrol,First,18.9,1197,81.86,5,7.98,Hyundai,6.2
2013,49000,Diesel,Second,17.05,1995,184,5,,BMW,14.49
2010,71000,Diesel,First,21.1,1248,73.9,5,,Maruti,3
2010,52000,Petrol,Second,19.81,1086,68.05,5,,Hyundai,2.25
2016,35659,Diesel,First,15.97,2993,258,7,,BMW,43.78
2019,5377,Petrol,First,16.8,1497,116.3,5,,Honda,11.45
2014,65000,Diesel,First,11.18,2696,184,7,,Mahindra,10.5
2015,92708,Diesel,First,22.7,1498,89.84,5,,Ford,7.48
2010,48105,Petrol,First,19.7,796,46.3,5,,Maruti,3.1
2011,46759,Petrol,First,16.47,1198,74,5,,Volkswagen,2.55
2013,62000,Diesel,First,22.07,1199,73.9,5,,Volkswagen,3.5
2012,35175,Diesel,First,22.07,1199,73.9,5,,Volkswagen,2.59
2013,70000,Diesel,First,20.77,1248,88.8,7,,Maruti,5.45
2017,30000,Diesel,First,22.77,1498,98.59,5,,Ford,6
2016,66618,Diesel,First,11.36,2755,171.5,7,24.82,Toyota,15.49
2010,69300,Petrol,Second,10.8,2497,150,5,,BMW,12.5
2017,148000,Diesel,First,23.4,1248,74,5,,Maruti,4.75
2017,22000,Petrol,First,18.88,999,123.24,5,,Ford,7.85
2013,75000,Diesel,First,16.8,1493,110,5,,Hyundai,6
2016,43706,Petrol,First,17.57,1193,88.7,5,7.63,Tata,4
2011,42000,Diesel,First,14.4,2967,241.4,5,,Audi,28.75
2012,65000,Diesel,First,22.3,1248,74,5,,Tata,2.5
2015,76128,Diesel,First,26.59,1248,74,5,,Maruti,5.5
2010,39852,Petrol,First,16,1368,90,5,,Fiat,1.59
2017,18673,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.22
2016,11583,Petrol,First,21.1,814,55.2,5,,Hyundai,2.75
2017,50000,Diesel,First,17.9,2143,136,5,,Mercedes-Benz,25
2014,77000,Petrol,First,23.1,998,67.04,5,,Maruti,2.8
2014,54890,Petrol,Second,17.8,1199,76.8,5,,Chevrolet,2.45
2016,21000,Petrol,First,19,1199,88.7,5,,Honda,6.35
2009,58557,Diesel,Third,16.07,1995,181,5,,BMW,8
2014,70000,Diesel,First,19.01,1461,108.45,5,,Renault,8.25
2017,16000,Petrol,First,17.01,1499,110.4,5,,Ford,5.95
2018,8899,Diesel,First,13.68,2393,147.8,7,22.86,Toyota,19.92
2016,83629,Diesel,First,25.44,936,56.3,5,,Chevrolet,3.15
2014,35059,Petrol,First,17.21,1798,189,4,,Volkswagen,5.75
2018,30552,Diesel,First,10.91,3198,197.2,7,,Ford,32.44
2016,44875,Diesel,Second,22.32,1582,126.32,5,,Hyundai,8.01
2017,25095,Petrol,First,18.16,1196,86.8,5,,Ford,6.48
2007,59000,Petrol,First,16.1,796,37,4,,Maruti,0.75
2014,36000,Diesel,First,26,1498,98.6,5,,Honda,5
2012,37000,Diesel,First,16,2179,140,7,,Mahindra,7.75
2010,90000,Diesel,First,20,1399,68,5,,Ford,2.6
2018,17000,Petrol,First,17,1497,121.36,5,11.06,Ford,9.2
2015,42575,Petrol,First,18.6,1197,81.83,5,,Hyundai,5.05
2012,131000,Diesel,First,12.99,2494,100,7,,Toyota,9.6
2013,74000,Diesel,First,20.46,1461,83.8,5,,Renault,5.5
2013,47234,Diesel,First,12.99,2494,100.6,8,,Toyota,9.35
2009,231673,Petrol,First,17,1497,118,5,,Honda,2.6
2016,10000,Petrol,First,24.07,998,67.1,5,4.53,Maruti,3.5
2016,49389,Petrol,First,19.49,1198,67.04,5,,Nissan,4.26
2016,12000,Petrol,Second,23.1,998,67.04,5,,Maruti,4.25
2010,65000,Petrol,Second,11.7,1796,178,5,,Mercedes-Benz,11.75
2013,177000,Diesel,First,23.5,1498,88.7,5,,Ford,3.5
2015,89000,Petrol,First,17.01,1591,121.3,5,,Hyundai,7.5
2009,72000,Petrol,Third,15,1396,100,5,,Hyundai,3.25
2012,49000,Petrol,First,17.5,1298,85.8,5,,Maruti,4.9
2014,51355,Diesel,First,14.84,2143,170,5,,Mercedes-Benz,27
2017,13460,Petrol,First,18.6,1197,81.86,5,,Hyundai,8.91
2014,35642,Petrol,First,17.01,1591,121.4,5,,Hyundai,6.69
2014,52895,Diesel,First,17.3,1998,163.7,5,,Chevrolet,6.02
2010,93000,Petrol,First,14.28,1798,138.03,5,19.39,Toyota,4.5
2011,70000,Petrol,First,19,998,66.1,5,,Maruti,2
2012,32048,Diesel,First,23.08,1461,63.1,5,,Nissan,2.4
2013,4700,Petrol,First,25.4,624,37.48,4,,Tata,1.2
2014,71800,Diesel,First,23.4,1248,74,5,,Maruti,2.9
2016,45000,Diesel,First,17.32,1968,184,5,,Audi,27
2016,15388,Diesel,First,25.8,1498,98.6,5,,Honda,7.5
2004,98798,Petrol,First,14.7,1599,104,5,,Chevrolet,1.5
2016,43000,Diesel,First,14.16,1968,174.3,5,,Audi,39.5
2012,85112,Diesel,First,23.2,1248,73.94,5,,Maruti,3.39
2018,37804,Diesel,First,15.4,2179,120,7,,Mahindra,12.4
2014,45000,Diesel,First,28.09,1248,88.5,5,,Maruti,6.85
2011,116000,Diesel,Second,21.43,1364,138,5,,Toyota,5.75
2015,100073,Diesel,Second,25,1396,69,5,,Tata,2
2006,165000,Petrol,First,16.1,796,37,4,,Maruti,0.9
2015,22000,Petrol,First,16.47,1198,74,5,,Volkswagen,3.8
2017,9500,Petrol,First,14.62,1999,149.92,5,21.77,Hyundai,16.35
2012,152000,Diesel,First,11.5,2982,169,7,,Toyota,16.5
2019,17705,Petrol,First,21.4,1197,83.1,5,,Maruti,8.7
2016,12000,Petrol,First,21.4,1197,83.1,5,,Maruti,6.1
2013,51000,Diesel,First,23.8,1998,112,5,,Mini,21.94
2009,42000,Diesel,Second,13,2987,210,5,,Mercedes-Benz,22
2015,51000,Petrol,First,20.92,998,67.1,5,,Maruti,2.65
2017,42527,Petrol,First,20.4,1197,81.8,5,,Maruti,5.27
2014,45000,Diesel,First,22.1,1248,74,5,,Chevrolet,2.48
2011,70000,Diesel,First,12.8,2494,102,8,,Toyota,6
2009,92000,Diesel,First,11.5,2982,171,7,,Toyota,8.9
2012,57156,Diesel,Second,18.88,1995,184,5,,BMW,18
2016,53211,Petrol,First,16.8,1395,138.02,5,,Skoda,11.64
2019,80000,Diesel,First,11.5,2982,171,7,,Toyota,8.99
2009,74000,Diesel,First,15.5,1896,105,5,,Volkswagen,5.25
2011,37000,Diesel,First,23,1396,90,5,,Hyundai,2.95
2013,64000,Diesel,Second,21.02,1248,88.76,5,,Tata,2.65
2013,57197,Petrol,First,15.04,1598,103.6,5,,Volkswagen,4
2016,55000,Diesel,First,17.6,1582,126.2,5,18.35,Hyundai,12.5
2014,33000,Petrol,First,21.1,1197,85.8,5,,Maruti,3.25
2008,70000,Petrol,First,13.1,1997,141.1,5,,Honda,4
2012,75000,Diesel,Second,15.1,2179,140,7,,Mahindra,6.25
2016,58095,Diesel,First,21.66,1498,108.62,5,9.19,Volkswagen,5.8
2015,7445,Petrol,First,17.57,1193,88.7,5,8.09,Tata,5
2016,17652,Diesel,First,12.9,2993,270.88,5,,Jaguar,58.73
2018,28321,Petrol,First,14.28,1798,138.03,5,23.25,Toyota,17.49
2011,69000,Petrol,Second,19,998,66.1,5,,Maruti,1.95
2007,80000,Petrol,First,11.1,2354,142,5,,Honda,3
2014,42365,Petrol,First,17,1197,80,5,,Hyundai,5.5
2013,123000,Diesel,First,12.55,2982,168.5,7,,Toyota,16.5
2011,40000,Petrol,Second,11.74,1796,186,5,,Mercedes-Benz,14.5
2016,30112,Diesel,First,27.39,1248,74,5,,Maruti,7.79
2017,43775,Diesel,First,20.77,1248,88.76,7,,Maruti,8.27
2019,26013,Diesel,First,12.65,2993,255,5,1.39 Cr,LandRover,97.07
2012,56000,Petrol,First,12.9,1598,102.5,5,,Chevrolet,2.15
2008,95000,Petrol,Second,12.9,1799,130,5,,Honda,3
2014,41089,Diesel,First,16.09,1995,184,5,,BMW,28.79
2011,41988,Diesel,First,20,1968,138.1,5,,Skoda,5.45
2013,72486,Diesel,First,23.4,1248,74,5,,Maruti,3.95
2013,92000,Diesel,First,23.3,1984,150,5,,Volvo,16
2013,40000,Petrol,First,17.5,1298,85.8,5,,Maruti,4.25
2014,56000,Diesel,First,12.7,2179,187.7,5,,LandRover,34.5
2008,125000,Petrol,Third,11.7,2354,177.6,5,,Honda,2.6
2017,29219,Diesel,First,12.99,2494,100.6,8,,Toyota,13.48
2018,39927,Diesel,First,12.55,2982,168.5,7,,Toyota,32.1
2018,38593,Petrol,First,18.7,1199,88.7,5,,Honda,6.17
2015,32000,Petrol,First,17,1497,118,5,,Honda,5.5
2017,28226,Diesel,First,28.4,1248,73.75,5,11.52,Maruti,9.15
2014,95000,Diesel,First,21.64,1461,84.8,5,,Nissan,4.5
2014,194000,Diesel,First,12.99,2494,100.6,8,,Toyota,10.5
2016,14821,Petrol,First,19.4,1198,86.8,5,,Honda,5.37
2012,52000,Petrol,First,15.04,1598,103.6,5,,Volkswagen,5.45
2016,33000,Diesel,First,16,2179,140,7,,Mahindra,9.25
2016,29200,Diesel,First,23,1498,98.96,5,13.23,Ford,7.7
2012,99754,Diesel,First,17.72,1968,108.49,5,,Skoda,7.99
2012,49000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3
2005,299322,Diesel,First,12.8,2494,102,8,,Toyota,4
2018,38310,Diesel,First,20.65,1248,88.7,5,10.06,Tata,6.69
2014,56000,Diesel,First,22.9,1248,74,5,,Maruti,4.25
2017,31300,Diesel,First,21.72,1498,108.4,5,15.34,Skoda,10.5
2019,11241,Diesel,First,13.68,2393,147.8,8,24.01,Toyota,22.55
2014,48000,Petrol,Second,17.01,1591,121.3,5,,Hyundai,5.2
2019,23882,Petrol,First,17.4,1497,117.3,5,,Honda,11.87
2014,65000,Diesel,First,26,1498,98.6,5,,Honda,6.99
2011,50000,Diesel,First,20.54,1598,103.6,5,,Volkswagen,5
2014,25000,Diesel,First,12.19,2967,236,5,,Audi,44
2015,21000,Petrol,First,22.74,796,47.3,5,,Maruti,2.79
2012,148000,Diesel,Second,21.12,1248,88.8,5,,Tata,2.9
2016,68000,Petrol,First,15.29,1591,121.3,5,,Hyundai,9.85
2014,52000,Diesel,First,12,2987,224,7,,Mercedes-Benz,49
2016,19000,Diesel,First,16.55,2498,105,6,11.39,Mahindra,9.25
2011,74000,Diesel,Second,22.32,1582,126.3,5,,Hyundai,3.75
2017,30279,Diesel,First,26.1,1498,99,5,9.79,Ford,7.29
2016,20000,Diesel,First,20.7,1496,113.98,4,35,Mini,23.5
2013,34834,Petrol,First,14,796,35,5,,Maruti,2.6
2015,90000,Diesel,Second,21.03,1461,65,5,9.26,Mahindra,3.1
2016,38730,Diesel,First,14.21,2143,203,5,,Mercedes-Benz,29.98
2016,57390,Diesel,First,19.01,1461,108.45,5,,Renault,6.73
2016,100000,Diesel,First,23.4,1248,74,5,,Maruti,3.5
2011,50000,Petrol,First,16.47,1198,73.9,5,,Volkswagen,2.35
2017,64961,Diesel,First,16,2179,140,7,,Mahindra,16.13
2014,72465,Petrol,First,16.47,1198,74,5,,Volkswagen,5.9
2012,68776,Petrol,First,21.1,1197,85.8,5,,Maruti,3.9
2012,68000,Diesel,First,12.8,2494,102,7,,Toyota,6.95
2015,33000,Diesel,First,26,1498,98.6,5,,Honda,7
2017,22389,Petrol,First,17,1198,73.75,5,8.68,Volkswagen,7.23
2012,90000,Diesel,First,21.5,1248,88.8,5,,Maruti,3.81
2012,42000,Petrol,Third,18.6,1197,85.8,5,,Maruti,4.5
2017,38767,Diesel,First,19.67,1582,126.2,5,,Hyundai,12.6
2015,21000,Diesel,First,12.07,2967,241.4,7,,Audi,48
2010,59136,Petrol,First,19.7,796,46.3,5,,Maruti,2.96
2014,36000,Diesel,First,25.8,1498,98.6,5,,Honda,3.25
2011,95000,Diesel,Second,18.33,1968,167.7,5,,Volkswagen,8.5
2013,51000,Diesel,First,19.5,1582,126.24,5,,Hyundai,8.75
2011,36411,Petrol,First,18.9,998,67.1,5,,Maruti,3.08
2017,40000,Diesel,First,12.81,1999,148.31,7,66.39,LandRover,41.5
2016,27300,Petrol,First,17.8,1497,117.3,5,,Honda,7
2011,29813,Petrol,Second,14.74,1991,181.03,5,,Mercedes-Benz,11.5
2011,71000,Petrol,First,20.51,998,67.04,5,,Maruti,2.6
2014,32000,Diesel,First,22.32,1582,126.3,5,,Hyundai,4.3
2017,50510,Diesel,First,17.06,1968,141,5,36.45,Volkswagen,24.9
2011,102000,Diesel,First,15.06,1995,177,5,,BMW,13.75
2014,42277,Diesel,First,24,1186,73.97,5,,Hyundai,3.85
2014,46000,Diesel,First,13,2143,201.1,5,,Mercedes-Benz,23.25
2015,50000,Petrol,First,18.9,1197,82,5,,Hyundai,5.75
2008,62000,Petrol,Second,20.36,1197,78.9,5,,Hyundai,1.65
2012,78000,Diesel,First,19.33,1968,138.1,5,,Volkswagen,6.5
2011,79000,Diesel,First,17.67,1968,138.08,5,,Skoda,7.5
2019,6773,Diesel,First,14.75,2967,245,7,91.38,Audi,72.94
2010,135000,Diesel,Second,11.5,2982,171,7,,Toyota,11
2013,36716,Petrol,First,18.9,1061,67,5,,Maruti,3.02
2013,65060,Petrol,First,21.1,814,55.2,5,,Hyundai,3.32
2013,33000,Petrol,First,19.4,1198,86.8,5,,Honda,3.24
2015,11110,Petrol,First,22.74,796,47.3,5,,Maruti,2.35
2013,63000,Diesel,First,15.96,2523,62.1,7,11.15,Mahindra,5.5
2015,27030,Petrol,First,17.8,1497,117.3,5,,Honda,6.75
2015,19600,Petrol,First,15,1598,103.52,5,,Skoda,6.15
2016,27755,Petrol,First,22,1197,81.8,5,,Maruti,5.45
2013,20000,Petrol,Second,21.1,814,55.2,5,,Hyundai,2.3
2015,24782,Petrol,First,20.85,1197,83.14,5,,Maruti,6.21
2014,47303,Petrol,First,19.34,1198,76,5,,Nissan,5.21
2008,71000,Petrol,First,8.3,4134,250,7,,Audi,11.99
2010,135000,Diesel,First,17.8,1248,75,5,,Maruti,3.1
2017,1000,Diesel,First,13.49,2179,138.03,5,,Tata,7.5
2016,29000,Diesel,First,20.14,1498,88.8,5,,Volkswagen,4
2016,36367,Petrol,First,17.8,1497,117.3,5,,Honda,7.73
2015,38000,Petrol,First,17.4,1497,117.3,5,,Honda,7.8
2011,83969,Petrol,First,16.1,796,37,4,,Maruti,1.3
2014,82621,Diesel,First,20.14,1498,88.8,5,,Volkswagen,4.42
2009,89000,Diesel,First,12.5,1991,147.9,7,,Chevrolet,4
2016,54000,Diesel,First,16,2179,140,7,,Mahindra,13
2015,61691,Diesel,First,25.8,1498,98.6,5,,Honda,5.38
2011,32200,Petrol,Second,17,1197,80,5,,Hyundai,3.25
2016,68630,Petrol,First,20.51,998,67,5,,Maruti,3.87
2014,61000,Diesel,Second,16.96,1968,138.03,5,,Volkswagen,8.25
2018,32644,Petrol,First,20.73,1373,91.1,5,,Maruti,9.28
2012,85000,Diesel,First,11.79,2179,120,7,,Mahindra,6.25
2008,75000,Petrol,Second,15.26,1150,74.9,5,,Chevrolet,1.15
2016,40347,Petrol,First,20.73,1373,91.2,5,,Maruti,7.8
2012,60788,Diesel,First,23,1396,90,5,,Hyundai,4.5
2018,18664,Petrol,First,18.7,1199,88.7,5,,Honda,7.56
2017,57847,Diesel,First,16,2179,140,7,,Mahindra,16.08
2012,52237,Petrol,First,17,1197,80,5,,Hyundai,4.5
2012,128000,Diesel,First,22.32,1582,126.32,5,,Hyundai,5
2011,54000,Petrol,First,19.81,1086,68.05,5,,Hyundai,2.2
2014,49800,Petrol,First,23.1,998,67.04,5,,Maruti,4
2012,98000,Diesel,First,20.86,1199,73.9,5,,Skoda,2.51
2015,60095,Diesel,First,25.2,1248,74,5,,Maruti,4.75
2008,68000,Petrol,Second,16,1086,66.7,5,,Hyundai,2
2010,81402,Petrol,Second,20.36,1197,78.9,5,,Hyundai,2.1
2013,38000,Petrol,First,16.5,1499,110,5,,Ford,6.25
2011,92239,Diesel,Second,11.5,2987,210,5,,Mercedes-Benz,10.6
2017,49224,Diesel,First,25.2,1248,74,5,,Maruti,6
2004,12000,Petrol,Second,16.1,796,37,4,,Maruti,0.45
2010,54898,Petrol,Third,16.1,1298,88.2,5,,Maruti,2.5
2018,2500,Petrol,First,15.29,1591,121.3,5,,Hyundai,12.75
2017,32838,Diesel,First,17.05,1995,190,5,50.97,BMW,30.29
2006,27076,Petrol,First,13.8,1299,70,5,,Ford,1.6
2017,75445,Diesel,First,22.7,1498,89.84,5,,Ford,7.54
2015,46601,Petrol,First,20.73,1373,91.1,5,,Maruti,6.84
2012,72000,Diesel,First,18.33,1968,167.7,5,,Volkswagen,6
2017,27000,Diesel,First,27.3,1498,98.6,5,,Honda,8
2016,68193,Diesel,First,17.11,1968,174.33,5,,Audi,24.74
2017,34429,Diesel,First,24,1120,70,5,,Hyundai,5.5
2013,46000,Diesel,First,12,2987,224,7,,Mercedes-Benz,36
2013,80544,Diesel,First,12.99,2494,100.6,7,,Toyota,11.79
2011,42000,Petrol,Second,16.95,1498,97.7,5,,Nissan,3
2011,94821,Diesel,Second,20,1968,138.1,5,,Skoda,6.75
2006,100000,Petrol,First,14.49,1399,92.7,5,,Chevrolet,1.4
2014,57000,Diesel,First,24.2,1498,98.6,7,,Honda,5.75
2010,79894,Diesel,First,21.1,1248,73.9,5,,Maruti,3.4
2011,44748,Petrol,Second,16.47,1198,73.9,5,,Volkswagen,4.89
2013,31000,Petrol,First,13.24,1598,102.5,5,,Nissan,4.95
2013,60587,Petrol,Second,16.98,998,66.1,5,,Maruti,3.49
2014,43772,Petrol,First,17,1497,118,5,,Honda,6.35
2017,23576,Petrol,First,18.9,1197,82,5,,Hyundai,7.08
2017,4000,Diesel,First,13.6,1999,177,5,53.41,Jaguar,38
2012,62000,Diesel,First,12.05,2179,120,8,,Mahindra,6.25
2011,36000,Petrol,First,11.74,1796,186,5,,Mercedes-Benz,10.15
2014,80000,Petrol,First,13.7,1798,157.75,5,,Skoda,10.75
2012,137008,Diesel,First,18.1,1991,147.9,4,,Chevrolet,4.65
2010,61001,Diesel,First,12.05,2179,120,8,,Mahindra,4.75
2015,52191,Petrol,First,17.1,1591,121.3,5,,Hyundai,7.78
2016,77076,Diesel,First,23,1396,90,5,,Hyundai,6.75
2008,56000,Petrol,First,16.4,1497,78,5,,Honda,2.99
2013,21000,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.35
2013,89429,Diesel,First,25.8,1498,98.6,5,,Honda,3.65
2012,45631,Petrol,Second,22.5,998,67.04,5,4.59,Maruti,2.74
2013,53959,Petrol,First,19.4,1198,86.8,5,,Honda,3.5
2014,55804,Petrol,First,17,1197,80,5,,Hyundai,4.76
2016,25899,Petrol,First,15.04,1598,103.2,5,,Volkswagen,6.2
2008,82000,Diesel,Second,18.7,1896,66,5,,Skoda,2.35
2014,52000,Diesel,First,13,2143,204,5,,Mercedes-Benz,24.5
2013,20000,Petrol,First,13.24,1598,102.57,5,,Renault,6
2017,31829,Petrol,First,21.1,814,55.2,5,,Hyundai,3.65
2016,18094,Petrol,Second,18.6,1197,85.8,5,,Maruti,6.26
2015,11964,Diesel,First,13.22,2967,241.4,5,,Audi,32.95
2018,22684,Petrol,First,18.6,1197,81.83,5,,Hyundai,7.8
2014,43521,Petrol,First,19.4,1198,86.8,5,,Honda,4.25
2014,49386,Petrol,First,17.5,1298,85.8,5,,Maruti,4.86
2017,12248,Petrol,First,18.9,1197,81.86,5,6.54,Hyundai,4.9
2014,67771,Diesel,First,11.68,2498,112,8,,Mahindra,7.06
2015,60007,Petrol,First,17.21,1798,189,4,,Volkswagen,4.5
2011,48624,Petrol,First,24.07,998,67.1,5,4.7,Maruti,3.22
2014,30000,Diesel,First,22.07,1199,73.9,5,,Volkswagen,3.25
2016,81605,Petrol,First,18.9,1197,82,5,,Hyundai,4.53
2017,32642,Diesel,First,14.84,2143,170,5,,Mercedes-Benz,34.78
2014,34200,Petrol,First,15.74,1591,121.3,5,,Hyundai,6.5
2010,72204,Petrol,First,15.7,1172,67,5,,Fiat,2.25
2011,156347,Diesel,Second,12.99,2494,100,8,,Toyota,8
2017,47357,Diesel,First,18.49,1493,100,7,,Mahindra,8.37
2015,61738,Diesel,First,20.14,1498,88.8,5,,Volkswagen,5.39
2018,32586,Diesel,First,22.48,1995,190,5,67.87,BMW,37.3
2018,40129,Diesel,First,11.57,2987,254.79,5,95.13,Mercedes-Benz,70.8
2012,51000,Diesel,First,11.74,2987,254.8,5,,Mercedes-Benz,22.25
2018,10393,Petrol,First,18.9,1197,81.86,5,6.62,Hyundai,6.03
2011,46000,Petrol,First,13.7,1798,157.75,5,,Skoda,4.9
2013,21000,Petrol,First,16.95,1197,78.9,5,,Hyundai,3.96
2011,113562,Diesel,First,23,1396,90,5,,Hyundai,4.6
2011,100010,Diesel,Second,12.05,2179,120,8,,Mahindra,5.5
2013,63107,Petrol,First,19.4,1198,86.8,5,,Honda,3.25
2017,58500,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.25
2007,90000,Diesel,Fourth & Above,10.9,2499,143,7,,Ford,3
2011,108242,Diesel,First,16.8,1493,110,5,,Hyundai,4.25
2011,146300,Diesel,First,11.5,2982,171,7,,Toyota,12.25
2011,62943,Diesel,Second,17.05,1995,184,5,,BMW,10.95
2013,65000,Diesel,First,12.55,2982,168.5,7,,Toyota,16.5
2018,1700,Petrol,First,19,1199,88.76,5,9.44,Honda,7.8
2013,34697,Petrol,First,19.81,1086,68.05,5,,Hyundai,3.7
2012,58000,Petrol,First,17,1197,80,5,,Hyundai,4
2015,32500,Diesel,First,19.59,1995,187.74,5,,BMW,26.75
2016,58661,Diesel,First,15.17,1968,181,5,48.64,Audi,28.03
2017,37124,Petrol,First,20.4,1197,81.8,5,,Maruti,5.44
2017,44000,Petrol,First,21.4,1197,83.1,5,,Maruti,6.2
2005,45200,Petrol,First,13.2,1495,94,5,,Hyundai,0.9
2016,11000,Petrol,First,18.5,1197,85.8,5,,Maruti,3.95
2011,65000,Petrol,Second,26,624,35,4,,Tata,0.44
2012,55005,Diesel,First,20,1399,68,5,,Ford,2.75
2011,81650,Diesel,First,18.33,1968,167.7,5,,Volkswagen,7.5
2010,160000,Diesel,Second,19,1248,93,5,,Fiat,2.5
2015,169000,Diesel,First,14.95,2489,93.7,7,11.69,Mahindra,5
2013,67263,Petrol,First,18.9,998,67.1,5,,Maruti,3.6
2012,44223,Petrol,First,17.6,1496,88.7,5,,Toyota,3.99
2015,36840,Petrol,First,18.9,1197,82,5,,Hyundai,5.64
2014,160000,Diesel,First,12.99,2494,100,8,,Toyota,12
2008,133000,Diesel,First,16.8,1405,62,5,,Tata,0.7
2015,69123,Diesel,First,18.88,1995,184,5,,BMW,19
2017,38000,Diesel,First,10.91,3198,197,7,,Ford,30.48
2017,5500,Petrol,First,21.56,1462,103.25,5,11.11,Maruti,8.2
2015,1001,Diesel,First,25.83,1498,99,5,,Ford,7.55
2007,59000,Petrol,Third,15.26,1150,74.9,5,,Chevrolet,0.99
2011,78256,Petrol,First,16.8,1497,118,5,,Honda,4.15
2016,90000,Petrol,First,16.95,1498,97.6,5,,Nissan,6.2
2016,18000,Petrol,First,19.1,1197,85.8,5,,Maruti,4.4
2012,60000,Diesel,First,20,1399,68,5,,Ford,2.1
2011,130000,Diesel,First,20.3,1248,75,5,,Fiat,2.2
2018,32851,Petrol,First,18.6,1197,81.86,5,,Hyundai,8.34
2014,32000,Diesel,First,23.4,1248,74,5,,Maruti,4.35
2014,62700,Diesel,First,22.7,1498,89.84,5,,Ford,6.8
2010,71000,Diesel,First,19.3,1248,73.9,5,,Maruti,3.3
