,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
영원무역,34600 ,35250 ,35100 ,34850 ,35250 ,35400 ,35850 ,37250 ,35550 ,34750 ,35550 ,35500 ,36100 ,35850 ,36200 ,36150 ,37150 ,36650 ,36700 ,35850 ,34650 ,34500 ,33900 ,33900 ,33900 ,34350 ,34600 ,34700 ,35400 ,36100 ,35700 ,35100 ,36000 ,36400 ,36450 ,36400 ,36550 ,34900 ,35250 ,34800 ,35200 ,35600 ,34900 ,34300 ,35000 ,35350 ,35600 ,35550 ,35950 ,35200 ,35850 ,35650 ,35350 ,36350 ,35550 ,35750 ,36650 ,35950 ,37050 ,36700 ,36900 ,35400 ,33350 ,34350 ,33650 ,33200 ,33550 ,32900 ,34150 ,33600 ,33650 ,34250 ,33850 ,34500 ,34100 ,34100 ,34500 ,35050 ,35150 ,35150 ,35300 ,35600 ,35800 ,36750 ,36200 ,36000 ,35950 ,36300 ,37550 ,37100 ,37150 ,37650 ,38100 ,37300 ,37700 ,38350 ,38350 ,38800 ,39350 ,39350 
SK케미칼,54000 ,54800 ,53400 ,52500 ,51000 ,50400 ,51000 ,50900 ,47600 ,47200 ,47400 ,47700 ,47450 ,46950 ,47400 ,47300 ,47200 ,47400 ,47300 ,47550 ,47850 ,48200 ,47150 ,45450 ,44500 ,44700 ,44250 ,44250 ,45350 ,46550 ,45300 ,46150 ,46900 ,47000 ,48300 ,47850 ,48100 ,47750 ,48100 ,48200 ,48100 ,45950 ,45700 ,43500 ,44200 ,45000 ,44750 ,44700 ,43900 ,43550 ,42950 ,43300 ,43050 ,43400 ,44150 ,44200 ,43600 ,44100 ,43550 ,42050 ,42550 ,42500 ,42150 ,42600 ,42650 ,41750 ,40200 ,41550 ,42700 ,44050 ,44500 ,45500 ,45550 ,47000 ,47650 ,49000 ,49100 ,49800 ,49300 ,48700 ,49150 ,51100 ,50600 ,52400 ,53400 ,53200 ,52700 ,53600 ,55900 ,55900 ,56900 ,57800 ,58300 ,57500 ,58000 ,56900 ,57400 ,58300 ,59000 ,58000 
두산중공업,5720 ,5790 ,5830 ,5900 ,5860 ,5870 ,5850 ,5870 ,5770 ,6140 ,6240 ,6240 ,6380 ,6390 ,6360 ,6350 ,6510 ,6410 ,6530 ,6510 ,6600 ,6530 ,6520 ,6300 ,6300 ,6420 ,6360 ,6430 ,6610 ,6820 ,6800 ,6760 ,6850 ,6940 ,7070 ,7200 ,6940 ,7050 ,6770 ,7010 ,6690 ,6310 ,6200 ,6010 ,5990 ,5990 ,6110 ,6030 ,6020 ,5980 ,5830 ,5850 ,5780 ,5740 ,5890 ,5880 ,5910 ,5840 ,5840 ,5550 ,5580 ,5430 ,5410 ,5310 ,5300 ,5260 ,5200 ,5200 ,5810 ,6000 ,6090 ,6030 ,6140 ,6400 ,6110 ,6350 ,6290 ,6260 ,6260 ,6060 ,6070 ,6180 ,6100 ,6220 ,6180 ,5980 ,6010 ,6170 ,6240 ,6170 ,6220 ,6290 ,6300 ,6200 ,6600 ,6500 ,6500 ,6570 ,6790 ,6740 
DB하이텍,17550 ,17600 ,17050 ,17750 ,17000 ,17350 ,17400 ,17250 ,17150 ,17000 ,17150 ,17100 ,17350 ,17200 ,17200 ,17050 ,17000 ,17200 ,17000 ,16800 ,17350 ,17150 ,17050 ,17050 ,16100 ,16300 ,15800 ,15750 ,15850 ,16050 ,16000 ,16150 ,15900 ,15750 ,15950 ,16000 ,15950 ,15700 ,15650 ,15900 ,15250 ,15300 ,15100 ,15200 ,15050 ,15000 ,15300 ,14850 ,14850 ,14700 ,14650 ,14750 ,14600 ,14250 ,14800 ,14700 ,14800 ,14500 ,14250 ,14250 ,14150 ,14450 ,14550 ,14150 ,13200 ,12950 ,12550 ,12500 ,13250 ,13450 ,13350 ,13250 ,13150 ,13700 ,13400 ,13800 ,14050 ,14050 ,14000 ,13850 ,13850 ,14350 ,14200 ,13650 ,13450 ,13500 ,13100 ,13300 ,15300 ,15600 ,15350 ,15900 ,14900 ,14750 ,15000 ,14750 ,14900 ,14800 ,14750 ,15150 
영진약품,5460 ,5450 ,5390 ,5510 ,5560 ,5440 ,5550 ,5480 ,5360 ,5340 ,5370 ,5320 ,5380 ,5150 ,5200 ,5270 ,5100 ,5010 ,5020 ,5120 ,5230 ,5010 ,4975 ,4880 ,4845 ,4940 ,4880 ,4545 ,4720 ,4815 ,4680 ,4835 ,4735 ,4735 ,4805 ,4725 ,4805 ,4850 ,4860 ,4885 ,4730 ,4725 ,4590 ,4625 ,4620 ,4655 ,4700 ,4690 ,4545 ,4490 ,4405 ,4350 ,4130 ,4080 ,4240 ,4290 ,4345 ,4220 ,4045 ,3980 ,4045 ,4040 ,4140 ,3990 ,3990 ,3890 ,3705 ,3850 ,4335 ,4470 ,4495 ,4425 ,4380 ,4630 ,4745 ,4850 ,4950 ,4965 ,5060 ,4915 ,4690 ,4790 ,4780 ,4855 ,4860 ,4815 ,4730 ,4935 ,5120 ,4960 ,5100 ,5190 ,5160 ,5070 ,5210 ,5300 ,5350 ,5430 ,5430 ,5580 
종근당,92200 ,93800 ,94000 ,95500 ,95800 ,96400 ,95500 ,95900 ,94200 ,95700 ,91600 ,92000 ,92400 ,91600 ,92500 ,92000 ,91700 ,89700 ,88800 ,89200 ,89200 ,88300 ,85600 ,85300 ,83800 ,84800 ,83500 ,82400 ,83100 ,84800 ,83400 ,82300 ,83000 ,84100 ,84600 ,84400 ,85800 ,85200 ,86100 ,85700 ,84000 ,83500 ,83100 ,82500 ,83100 ,83700 ,84400 ,84000 ,84200 ,82900 ,81300 ,81200 ,80000 ,80700 ,81900 ,82800 ,83100 ,82100 ,80900 ,80000 ,80800 ,80700 ,81400 ,79600 ,79800 ,80400 ,79600 ,81500 ,86500 ,87700 ,87400 ,88400 ,88600 ,90200 ,90800 ,92900 ,93500 ,94500 ,94400 ,89600 ,88200 ,88900 ,89400 ,90400 ,90400 ,89300 ,88600 ,90000 ,91000 ,89600 ,92000 ,92300 ,93300 ,92200 ,93400 ,94000 ,93600 ,94200 ,95400 ,95900 
금호타이어,4180 ,4275 ,4180 ,4190 ,4190 ,4200 ,4305 ,4290 ,4165 ,4230 ,4270 ,4275 ,4250 ,4220 ,4225 ,4265 ,4270 ,4235 ,4265 ,4215 ,4205 ,4165 ,4120 ,4075 ,4030 ,4090 ,4095 ,4125 ,4185 ,4320 ,4300 ,4370 ,4415 ,4425 ,4465 ,4380 ,4370 ,4450 ,4430 ,4420 ,4455 ,4380 ,4195 ,4195 ,4200 ,4235 ,4205 ,4180 ,4110 ,4100 ,4080 ,4100 ,4095 ,4100 ,4160 ,4215 ,4160 ,4115 ,4140 ,4200 ,4190 ,4175 ,4185 ,4200 ,4160 ,4160 ,4160 ,4025 ,4010 ,3970 ,4005 ,4275 ,4395 ,4510 ,4550 ,4575 ,4580 ,4495 ,4515 ,4370 ,4470 ,4540 ,4315 ,4215 ,4070 ,3910 ,3960 ,4050 ,4055 ,3960 ,3950 ,3990 ,3990 ,3970 ,4010 ,3995 ,4025 ,4070 ,4070 ,4085 
한국콜마,46150 ,46800 ,46700 ,47350 ,48200 ,48600 ,47750 ,47550 ,46850 ,48150 ,47050 ,45050 ,44300 ,44400 ,44550 ,44600 ,45100 ,44050 ,45000 ,44900 ,44150 ,44200 ,42750 ,41400 ,41850 ,41600 ,40500 ,39250 ,41550 ,42550 ,42200 ,43200 ,43250 ,43350 ,44350 ,44250 ,44650 ,44550 ,44900 ,45150 ,44750 ,44000 ,44500 ,44150 ,44750 ,45500 ,44450 ,44500 ,43500 ,43400 ,42850 ,42150 ,42000 ,42100 ,43550 ,44300 ,44400 ,44900 ,44000 ,44050 ,43550 ,46500 ,46900 ,47750 ,50200 ,48150 ,49800 ,50000 ,52600 ,54100 ,55400 ,54900 ,54900 ,56300 ,56200 ,56000 ,56700 ,56400 ,56800 ,55700 ,56800 ,58000 ,56000 ,57800 ,58200 ,57800 ,58000 ,59100 ,60900 ,59900 ,59800 ,60400 ,61000 ,60400 ,60600 ,61200 ,62200 ,61900 ,62200 ,63100 
엔씨소프트,523000 ,534000 ,522000 ,529000 ,540000 ,539000 ,549000 ,539000 ,538000 ,516000 ,519000 ,513000 ,513000 ,523000 ,529000 ,523000 ,524000 ,534000 ,515000 ,516000 ,506000 ,517000 ,518000 ,516000 ,521000 ,521000 ,511000 ,506000 ,510000 ,526000 ,521000 ,523000 ,530000 ,522000 ,527000 ,522000 ,521000 ,525000 ,524000 ,522000 ,528000 ,544000 ,551000 ,552000 ,552000 ,543000 ,551000 ,550000 ,550000 ,537000 ,534000 ,539000 ,531000 ,531000 ,531000 ,539000 ,536000 ,539000 ,528000 ,518000 ,523000 ,522000 ,524000 ,528000 ,520000 ,511000 ,508000 ,522000 ,520000 ,502000 ,481500 ,481500 ,485000 ,492000 ,490000 ,493000 ,498500 ,500000 ,502000 ,495500 ,493000 ,500000 ,497000 ,497500 ,490500 ,486500 ,484500 ,478000 ,480000 ,468500 ,468500 ,459000 ,468000 ,477000 ,481000 ,475500 ,474500 ,481500 ,485000 ,484500 
영풍,612000 ,618000 ,619000 ,623000 ,633000 ,632000 ,636000 ,645000 ,610000 ,609000 ,610000 ,625000 ,645000 ,635000 ,623000 ,620000 ,642000 ,632000 ,620000 ,591000 ,585000 ,587000 ,576000 ,568000 ,566000 ,574000 ,575000 ,578000 ,581000 ,604000 ,608000 ,597000 ,605000 ,594000 ,603000 ,597000 ,605000 ,600000 ,603000 ,607000 ,606000 ,594000 ,586000 ,582000 ,575000 ,577000 ,580000 ,583000 ,574000 ,563000 ,566000 ,563000 ,570000 ,587000 ,592000 ,596000 ,603000 ,601000 ,599000 ,597000 ,595000 ,603000 ,601000 ,609000 ,615000 ,603000 ,623000 ,623000 ,643000 ,664000 ,677000 ,694000 ,688000 ,705000 ,718000 ,727000 ,736000 ,740000 ,745000 ,720000 ,727000 ,730000 ,728000 ,714000 ,705000 ,704000 ,711000 ,721000 ,736000 ,727000 ,717000 ,717000 ,700000 ,720000 ,725000 ,720000 ,720000 ,732000 ,731000 ,723000 
한국테크놀로지그룹,13800 ,13700 ,13700 ,13750 ,13750 ,13800 ,13800 ,13450 ,13250 ,13300 ,13400 ,13550 ,13750 ,13650 ,13500 ,13500 ,13600 ,13650 ,13750 ,14200 ,14550 ,14050 ,14000 ,13850 ,13650 ,13700 ,14000 ,14000 ,14050 ,14400 ,14300 ,14050 ,14250 ,14400 ,14600 ,14450 ,14600 ,14300 ,14350 ,14250 ,14350 ,14100 ,13950 ,13900 ,14100 ,14300 ,14300 ,14600 ,14700 ,14750 ,15000 ,15000 ,14450 ,14750 ,14650 ,14800 ,14400 ,13950 ,14000 ,13750 ,14450 ,14400 ,14950 ,15150 ,15250 ,15050 ,15300 ,15250 ,15250 ,15550 ,15500 ,15650 ,15650 ,15850 ,15900 ,16050 ,16150 ,15900 ,16100 ,15700 ,15600 ,15650 ,15600 ,15650 ,15800 ,15350 ,15400 ,16450 ,16900 ,16750 ,16700 ,16750 ,17000 ,17150 ,17350 ,16950 ,17050 ,17100 ,16900 ,17050 
한솔케미칼,92300 ,93800 ,91600 ,91100 ,92100 ,92000 ,92500 ,93900 ,93300 ,93800 ,94000 ,94700 ,96000 ,95100 ,94300 ,93000 ,93200 ,90500 ,89200 ,90700 ,87700 ,87900 ,86500 ,85100 ,81800 ,82500 ,81400 ,81200 ,81000 ,81600 ,79600 ,80500 ,81000 ,80100 ,81100 ,80200 ,80600 ,80000 ,79000 ,79500 ,79300 ,79400 ,78700 ,79000 ,81700 ,78700 ,78900 ,78300 ,78300 ,78600 ,79300 ,80300 ,78800 ,79000 ,80200 ,80800 ,81800 ,82500 ,82000 ,79800 ,80300 ,79600 ,78100 ,77900 ,78800 ,77000 ,76500 ,77400 ,78100 ,79100 ,81200 ,79500 ,80000 ,80800 ,82500 ,83700 ,83600 ,83700 ,84500 ,85900 ,83700 ,84800 ,81700 ,81300 ,80700 ,80300 ,80100 ,80400 ,83800 ,85400 ,83400 ,80700 ,79500 ,79500 ,79700 ,79800 ,80700 ,81000 ,81600 ,79000 
두산인프라코어,5710 ,5710 ,5740 ,5740 ,5640 ,5620 ,5610 ,5540 ,5490 ,5650 ,5960 ,6070 ,6140 ,6090 ,6120 ,6070 ,6170 ,6080 ,6180 ,6190 ,6170 ,6160 ,6260 ,6010 ,5980 ,6050 ,6010 ,6050 ,6210 ,6410 ,6300 ,6160 ,6240 ,6270 ,6410 ,6480 ,6430 ,6430 ,6400 ,6580 ,6610 ,6340 ,6320 ,6140 ,6170 ,6190 ,6210 ,6210 ,6190 ,6180 ,6030 ,6080 ,5980 ,6040 ,6120 ,6160 ,6120 ,6130 ,6120 ,5820 ,5860 ,5820 ,5690 ,5740 ,5670 ,5630 ,5520 ,5640 ,6030 ,6210 ,6200 ,6120 ,6070 ,6310 ,6230 ,6180 ,6390 ,6210 ,6230 ,6100 ,6080 ,6120 ,5930 ,6070 ,5950 ,5750 ,5760 ,5970 ,6100 ,6120 ,6010 ,6210 ,6250 ,6220 ,6650 ,6480 ,6520 ,6580 ,6600 ,6690 
OCI,63100 ,64100 ,64600 ,65100 ,64900 ,64700 ,64700 ,64200 ,62200 ,62900 ,62900 ,63700 ,64700 ,64100 ,64400 ,66000 ,67200 ,66900 ,67800 ,68100 ,69900 ,71100 ,69900 ,69000 ,68300 ,70300 ,68000 ,68100 ,68300 ,69700 ,69500 ,66700 ,67200 ,68700 ,72500 ,71100 ,70800 ,70700 ,71300 ,71600 ,71900 ,72800 ,69000 ,66400 ,65900 ,67900 ,67300 ,68100 ,66400 ,66400 ,64900 ,64900 ,66200 ,66100 ,68100 ,69100 ,69900 ,68200 ,67400 ,65000 ,67900 ,68100 ,69200 ,68500 ,68600 ,68000 ,68600 ,68800 ,72700 ,74500 ,75300 ,76000 ,76700 ,80300 ,87900 ,90900 ,90800 ,90400 ,91000 ,91200 ,92000 ,94100 ,92500 ,87900 ,87600 ,87200 ,91400 ,91900 ,94800 ,95700 ,95400 ,96300 ,96200 ,93300 ,93700 ,92600 ,92200 ,93800 ,93200 ,94200 
코스맥스,79900 ,82000 ,80300 ,82200 ,85300 ,87000 ,82400 ,79800 ,77900 ,79900 ,75000 ,71700 ,70100 ,70200 ,70400 ,72000 ,72000 ,70700 ,71900 ,72100 ,71800 ,72300 ,71000 ,69700 ,71300 ,72600 ,71700 ,70400 ,74000 ,75300 ,73200 ,74800 ,73600 ,73800 ,74500 ,73500 ,74800 ,74700 ,74400 ,74400 ,74700 ,73400 ,73400 ,71800 ,72800 ,73400 ,72300 ,72500 ,71000 ,71300 ,69600 ,69800 ,69100 ,68600 ,71300 ,72500 ,72300 ,73000 ,70900 ,71200 ,71000 ,71400 ,74500 ,92800 ,93500 ,87700 ,91000 ,92300 ,98300 ,99100 ,102500 ,99100 ,100000 ,103000 ,105000 ,98900 ,99100 ,98800 ,100000 ,98800 ,99400 ,102500 ,101500 ,103000 ,102500 ,101000 ,101000 ,105000 ,108000 ,106500 ,106000 ,108000 ,110000 ,109000 ,110000 ,107500 ,109500 ,108500 ,106000 ,108000 
롯데정밀화학,46350 ,46550 ,46000 ,46450 ,46450 ,45900 ,46400 ,46800 ,45500 ,44200 ,44650 ,45550 ,45100 ,45300 ,44900 ,45150 ,45800 ,45450 ,45150 ,44800 ,45700 ,45500 ,45550 ,44850 ,43800 ,44500 ,43700 ,43700 ,44500 ,46050 ,45600 ,44200 ,44750 ,45150 ,46000 ,46300 ,47300 ,46950 ,47350 ,47750 ,47500 ,46900 ,46450 ,44800 ,45650 ,44800 ,44900 ,43850 ,43700 ,43600 ,43050 ,43350 ,42350 ,41900 ,43500 ,44150 ,45000 ,45500 ,44650 ,43850 ,45150 ,44500 ,45050 ,45750 ,45800 ,45000 ,45200 ,46700 ,47550 ,49400 ,48750 ,48750 ,48500 ,50600 ,51400 ,51500 ,52600 ,52700 ,53600 ,51900 ,53400 ,53800 ,53300 ,51800 ,53300 ,52000 ,51900 ,51700 ,53300 ,54400 ,54200 ,53500 ,53100 ,52800 ,53200 ,52300 ,53600 ,52400 ,53000 ,53100 
GKL,20750 ,21550 ,21450 ,21700 ,21750 ,21600 ,21750 ,22000 ,21450 ,21250 ,21550 ,21900 ,21900 ,22150 ,21750 ,21500 ,21750 ,21650 ,21550 ,21800 ,21850 ,21750 ,21800 ,21700 ,21500 ,21650 ,21050 ,20900 ,21200 ,21450 ,20650 ,20600 ,20700 ,20500 ,21150 ,20900 ,20600 ,20900 ,20750 ,20450 ,20500 ,20450 ,20500 ,20700 ,20800 ,20600 ,20800 ,20600 ,19550 ,19300 ,19250 ,19000 ,18800 ,19100 ,19100 ,19300 ,19300 ,19100 ,19050 ,18650 ,19050 ,19350 ,19200 ,19400 ,18800 ,17800 ,17800 ,17800 ,18300 ,18100 ,18550 ,18450 ,18050 ,18350 ,18500 ,18600 ,18650 ,18800 ,18600 ,18200 ,18250 ,18400 ,19150 ,19950 ,19900 ,20000 ,20050 ,20300 ,21100 ,20900 ,20850 ,21100 ,20700 ,20500 ,20500 ,20550 ,20600 ,20700 ,20800 ,20900 
오리온홀딩스,17750 ,17350 ,17400 ,17400 ,18150 ,17750 ,18250 ,18500 ,16200 ,15800 ,15950 ,16000 ,16350 ,16500 ,16550 ,16550 ,16700 ,16500 ,16500 ,16600 ,16450 ,16200 ,16000 ,15850 ,15800 ,16200 ,15800 ,15400 ,15650 ,16100 ,15900 ,15800 ,16050 ,16150 ,16450 ,16050 ,16250 ,16050 ,16200 ,15950 ,16000 ,15850 ,16050 ,15900 ,16050 ,16150 ,16400 ,16300 ,15750 ,15700 ,15600 ,15450 ,15200 ,15500 ,15600 ,15850 ,15950 ,15850 ,15700 ,15600 ,15750 ,15750 ,15650 ,15700 ,15900 ,15500 ,15700 ,15300 ,15700 ,15950 ,15650 ,15850 ,15950 ,16250 ,16450 ,17300 ,17500 ,17200 ,17500 ,17300 ,17250 ,17650 ,17650 ,18250 ,17400 ,17100 ,17100 ,17150 ,17600 ,17300 ,17100 ,17300 ,17250 ,17150 ,17450 ,17150 ,17250 ,17200 ,16850 ,17250 
코오롱인더,49300 ,49400 ,50800 ,49700 ,49750 ,50000 ,47150 ,47800 ,47400 ,47250 ,46850 ,47500 ,46250 ,46700 ,45950 ,45950 ,45500 ,45350 ,44900 ,44950 ,44550 ,44900 ,43350 ,41600 ,41650 ,42150 ,41400 ,41600 ,41700 ,42500 ,41800 ,41400 ,42250 ,42550 ,43600 ,43050 ,43550 ,42200 ,42500 ,42000 ,42100 ,42100 ,42000 ,41550 ,42100 ,40950 ,40900 ,40150 ,39800 ,39800 ,39500 ,39700 ,39200 ,39650 ,40750 ,41500 ,41000 ,40850 ,40250 ,39550 ,40050 ,39200 ,39550 ,38600 ,37650 ,37000 ,37700 ,38250 ,39950 ,39650 ,39950 ,39600 ,39750 ,41000 ,41700 ,42300 ,42850 ,43400 ,43000 ,41000 ,41550 ,42400 ,41350 ,41850 ,41600 ,41250 ,42000 ,44600 ,45900 ,45350 ,45100 ,44250 ,43850 ,42700 ,43050 ,42400 ,42850 ,43050 ,43250 ,43450 
POSCO,221000 ,223000 ,223500 ,224000 ,217500 ,217000 ,219000 ,217000 ,213500 ,211500 ,211000 ,212000 ,211500 ,213000 ,223000 ,222500 ,223000 ,220500 ,224500 ,224500 ,227000 ,226500 ,229000 ,225500 ,220500 ,221500 ,219000 ,218000 ,220000 ,226500 ,227000 ,225000 ,230500 ,230500 ,232500 ,231000 ,234000 ,233500 ,238000 ,238000 ,238000 ,236000 ,222500 ,217000 ,215000 ,214000 ,211000 ,211000 ,210500 ,211000 ,204500 ,207000 ,204500 ,203500 ,207500 ,209000 ,210500 ,211500 ,208500 ,205000 ,206000 ,205500 ,208500 ,208500 ,205000 ,205500 ,208000 ,210000 ,217000 ,224000 ,225500 ,229000 ,228500 ,232500 ,236500 ,238500 ,239000 ,236000 ,236500 ,234000 ,236000 ,239500 ,238000 ,237000 ,237000 ,239000 ,240000 ,242500 ,246500 ,247500 ,245000 ,247500 ,252000 ,244500 ,244500 ,243000 ,245000 ,244500 ,243500 ,242000 
현대위아,53500 ,54200 ,51100 ,51600 ,51200 ,50800 ,51100 ,51300 ,51300 ,51200 ,51300 ,50100 ,49600 ,47650 ,44100 ,44500 ,44900 ,44000 ,44000 ,44900 ,44800 ,45000 ,44400 ,44200 ,44200 ,44950 ,44750 ,45200 ,48650 ,49450 ,51000 ,50000 ,50200 ,50300 ,50700 ,50900 ,49200 ,48650 ,48850 ,49100 ,48950 ,48950 ,47850 ,47600 ,48650 ,48450 ,46750 ,44000 ,44400 ,43150 ,42950 ,42800 ,40750 ,41400 ,42200 ,42250 ,42750 ,42250 ,42700 ,41500 ,42400 ,41750 ,40900 ,42500 ,41850 ,40600 ,40050 ,40500 ,42150 ,42500 ,43400 ,44850 ,43600 ,47950 ,50800 ,49500 ,49000 ,49900 ,50200 ,49650 ,49800 ,49650 ,49900 ,51400 ,49700 ,49750 ,49450 ,48450 ,49950 ,48900 ,46200 ,47300 ,47900 ,48650 ,48600 ,46650 ,47650 ,47350 ,46000 ,46250 
롯데칠성,135500 ,134000 ,134500 ,136500 ,138500 ,138000 ,138000 ,138000 ,136000 ,137000 ,139500 ,148500 ,144500 ,143000 ,139500 ,140000 ,141000 ,140500 ,139500 ,140500 ,139000 ,139000 ,138000 ,133000 ,134000 ,132000 ,134500 ,134000 ,135500 ,137500 ,138500 ,135500 ,139000 ,138500 ,140500 ,139000 ,141500 ,143000 ,141500 ,141000 ,140500 ,138500 ,139000 ,136500 ,136000 ,135500 ,138000 ,134000 ,131500 ,130000 ,128000 ,128000 ,127000 ,127000 ,131000 ,134500 ,131000 ,134500 ,136500 ,135500 ,135000 ,136500 ,131500 ,132500 ,138500 ,136500 ,137000 ,139000 ,140500 ,146500 ,145000 ,141000 ,151000 ,153000 ,154500 ,153500 ,155000 ,150500 ,153500 ,151000 ,152000 ,153500 ,154000 ,155500 ,157500 ,158000 ,160500 ,165000 ,171000 ,173000 ,170000 ,171000 ,170000 ,171500 ,173500 ,173500 ,173500 ,168000 ,168000 ,172500 
태광산업,1119000 ,1114000 ,1095000 ,1099000 ,1105000 ,1103000 ,1107000 ,1106000 ,1090000 ,1097000 ,1106000 ,1093000 ,1106000 ,1103000 ,1129000 ,1115000 ,1145000 ,1144000 ,1139000 ,1146000 ,1130000 ,1121000 ,1120000 ,1109000 ,1088000 ,1119000 ,1118000 ,1113000 ,1116000 ,1149000 ,1130000 ,1139000 ,1157000 ,1153000 ,1167000 ,1177000 ,1152000 ,1136000 ,1135000 ,1136000 ,1166000 ,1116000 ,1107000 ,1070000 ,1095000 ,1104000 ,1114000 ,1122000 ,1066000 ,1073000 ,1066000 ,1051000 ,1009000 ,1015000 ,1035000 ,1043000 ,1053000 ,1025000 ,1020000 ,989000 ,1016000 ,1050000 ,1046000 ,1094000 ,1097000 ,1057000 ,1121000 ,1147000 ,1188000 ,1230000 ,1241000 ,1254000 ,1289000 ,1273000 ,1297000 ,1300000 ,1309000 ,1325000 ,1331000 ,1313000 ,1323000 ,1308000 ,1319000 ,1339000 ,1338000 ,1350000 ,1391000 ,1375000 ,1376000 ,1380000 ,1360000 ,1342000 ,1306000 ,1320000 ,1356000 ,1340000 ,1348000 ,1352000 ,1339000 ,1351000 
현대홈쇼핑,86400 ,86900 ,86500 ,87600 ,87700 ,87300 ,85600 ,86100 ,84600 ,84500 ,86300 ,86300 ,86800 ,85500 ,85000 ,85200 ,86600 ,86600 ,86400 ,86300 ,85900 ,84300 ,84800 ,84700 ,85000 ,86600 ,86100 ,86800 ,89100 ,91000 ,91500 ,91900 ,91800 ,91400 ,93900 ,94400 ,95100 ,94900 ,94600 ,94600 ,95100 ,97700 ,93800 ,93000 ,93300 ,94000 ,93600 ,94100 ,92900 ,93100 ,93000 ,92900 ,92400 ,92600 ,93200 ,94800 ,95100 ,95300 ,95900 ,94600 ,91300 ,91700 ,88600 ,88800 ,89000 ,87800 ,88500 ,88800 ,90400 ,92100 ,93300 ,93600 ,94800 ,95200 ,95600 ,96600 ,98600 ,98400 ,100500 ,101000 ,101000 ,102500 ,101000 ,103500 ,102000 ,102500 ,101500 ,102500 ,103500 ,102000 ,102500 ,103500 ,106000 ,106000 ,105500 ,103000 ,101500 ,103000 ,104500 ,102000 
아이에스동서,34000 ,34250 ,34050 ,33900 ,34200 ,33850 ,33250 ,33200 ,31800 ,31950 ,31600 ,32100 ,31950 ,32250 ,32600 ,31800 ,32300 ,31700 ,31550 ,31450 ,31750 ,30750 ,30700 ,30100 ,30200 ,30800 ,30550 ,30450 ,30500 ,31000 ,30050 ,30050 ,30250 ,30350 ,30450 ,30750 ,30950 ,30750 ,31100 ,31400 ,31250 ,31150 ,30100 ,30050 ,30250 ,30000 ,30600 ,30200 ,30300 ,30150 ,29200 ,29400 ,28750 ,28950 ,30000 ,30550 ,30450 ,30900 ,31150 ,31100 ,30200 ,30150 ,30350 ,30700 ,30550 ,30350 ,29900 ,30700 ,32300 ,32700 ,33300 ,33350 ,33500 ,34700 ,35150 ,34750 ,35650 ,35400 ,35200 ,34500 ,34850 ,35250 ,35200 ,35400 ,35650 ,35900 ,35850 ,36500 ,37650 ,38000 ,37650 ,38200 ,37900 ,38650 ,38350 ,38300 ,38450 ,38300 ,38400 ,38800 
동아에스티,99000 ,101000 ,100500 ,101500 ,101000 ,102000 ,103500 ,103500 ,102000 ,101500 ,92400 ,90100 ,89900 ,90000 ,92000 ,91100 ,89100 ,90000 ,88600 ,88400 ,88300 ,88800 ,84200 ,82200 ,82500 ,83900 ,84100 ,82200 ,83300 ,87000 ,84100 ,84300 ,83000 ,82500 ,84000 ,83700 ,84100 ,84300 ,84600 ,85000 ,84700 ,83600 ,83700 ,84300 ,84800 ,84800 ,86000 ,84900 ,85700 ,85200 ,84200 ,83000 ,81900 ,82000 ,83300 ,84300 ,83600 ,83100 ,82600 ,81500 ,82700 ,82800 ,83100 ,83100 ,82900 ,82200 ,82200 ,81000 ,88700 ,91100 ,92000 ,91800 ,91000 ,94000 ,96400 ,98200 ,98000 ,99500 ,101000 ,97200 ,98000 ,99300 ,99300 ,96600 ,96700 ,96600 ,97000 ,99200 ,102500 ,102500 ,100500 ,101000 ,102500 ,101500 ,101500 ,102000 ,102000 ,103500 ,103000 ,104000 
